,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
1394,1394,158,10,3381,1.732,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,6.162366459,before HW,24.42,39.797,8.7228488,6.254157902,6.369871069
1395,1395,158,11,3382,1.108,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,25.528,39.797,8.7228488,6.426236496,6.53941645
1396,1396,158,12,3383,1.575,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,27.103,39.797,8.7228488,6.672594636,6.780421843
1397,1397,158,13,3384,1.053,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,28.156,39.797,8.7228488,6.838403864,6.941551163
1398,1398,158,14,3385,1.636,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,29.792,39.797,8.7228488,7.097688941,7.191890733
1399,1399,158,15,3386,1.376,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,31.168,39.797,8.7228488,7.317282666,7.402445286
1400,1400,158,16,3387,1.375,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,32.543,39.797,8.7228488,7.538043486,7.612846819
1401,1401,158,17,3388,1.59,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,34.133,39.797,8.7228488,7.794913229,7.856147501
1402,1402,158,18,3389,1.666,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,35.799,39.797,8.7228488,8.06581892,8.11107765
1403,1403,158,19,3390,1.312,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,37.111,39.797,8.7228488,8.28038051,8.311838968
1404,1404,158,2,3373,1.611,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/11/2009,2009,5.395429779,5.395429779,4.598763195,131,4.598763195,4.598763195,before HW,11.338,39.797,8.7228488,4.318360932,4.368072625
1405,1405,158,20,3391,1.785,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/29/2009,2009,7.043545359,7.043545359,4.690928244,149,4.690928244,7.043545359,before HW,38.896,39.797,8.7228488,8.573956989,8.584978413
1406,1406,158,21,3392,0.901,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/30/2009,2009,7.126317707,7.126317707,4.695501058,150,4.695501058,7.126317707,before HW,39.797,39.797,8.7228488,8.7228488,8.7228488
1407,1407,158,3,3374,1.981,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/12/2009,2009,5.493075663,5.493075663,4.603779171,132,4.603779171,4.603779171,before HW,13.319,39.797,8.7228488,4.5977181,4.671203852
1408,1408,158,4,3375,2.095,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/13/2009,2009,5.590523208,5.590523208,4.6088536,133,4.6088536,4.6088536,before HW,15.414,39.797,8.7228488,4.899394316,4.991779279
1409,1409,158,5,3376,1.428,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/14/2009,2009,5.687604834,5.687604834,4.613981222,134,4.613981222,4.613981222,before HW,16.842,39.797,8.7228488,5.108310649,5.210290836
1410,1410,158,6,3377,1.318,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,5.784152959,before HW,18.16,39.797,8.7228488,5.303299176,5.411970269
1411,1411,158,7,3378,1.432,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,5.88,before HW,19.592,39.797,8.7228488,5.517352264,5.631093903
1412,1412,158,8,3379,2.039,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,5.975004585,before HW,21.631,39.797,8.7228488,5.825815174,5.943100249
1413,1413,158,9,3380,1.057,8722.8488,5/30/2009,5/9/2009,9-May,129,55.819,-156.23633,2009,20.33,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,6.06913018,before HW,22.688,39.797,8.7228488,5.987314624,6.104841646
1414,1414,159,1,3393,1.386,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/14/2009,2009,5.687604834,5.687604834,4.613981222,134,4.613981222,4.613981222,before HW,9.286,30.063,8.5782662,4.064729555,4.115009735
1415,1415,159,10,3402,1.056,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,20.718,30.063,8.5782662,6.327399442,6.570799691
1416,1416,159,11,3403,1.272,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,21.99,30.063,8.5782662,6.615404063,6.844047139
1417,1417,159,12,3404,1.371,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,23.361,30.063,8.5782662,6.932694879,7.138561487
1418,1418,159,13,3405,1.291,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,24.652,30.063,8.5782662,7.237752295,7.415890461
1419,1419,159,14,3406,1.247,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,25.899,30.063,8.5782662,7.538000461,7.683767479
1420,1420,159,15,3407,1.368,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,27.267,30.063,8.5782662,7.873495112,7.977637376
1421,1421,159,16,3408,1.377,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/29/2009,2009,7.043545359,7.043545359,4.690928244,149,4.690928244,7.043545359,before HW,28.644,30.063,8.5782662,8.21745352,8.273440627
1422,1422,159,17,3409,1.419,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/30/2009,2009,7.126317707,7.126317707,4.695501058,150,4.695501058,7.126317707,before HW,30.063,30.063,8.5782662,8.5782662,8.5782662
1423,1423,159,2,3394,1.36,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,4.619156776,before HW,10.646,30.063,8.5782662,4.29792359,4.407161095
1424,1424,159,3,3395,1.369,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,4.624375,before HW,12.015,30.063,8.5782662,4.543913846,4.701245809
1425,1425,159,4,3396,1.252,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,4.629629372,before HW,13.267,30.063,8.5782662,4.778050623,4.970196913
1426,1426,159,5,3397,1.216,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,4.634908319,before HW,14.483,30.063,8.5782662,5.013315359,5.231414599
1427,1427,159,6,3398,1.243,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,6.162366459,before HW,15.726,30.063,8.5782662,5.261367271,5.498432349
1428,1428,159,7,3399,1.726,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,17.452,30.063,8.5782662,5.617769069,5.869206794
1429,1429,159,8,3400,1.166,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,18.618,30.063,8.5782662,5.866001986,6.119683621
1430,1430,159,9,3401,1.044,8578.2662,5/30/2009,5/13/2009,13-May,133,55.819,-156.23633,2009,16.5,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,19.662,30.063,8.5782662,6.093136273,6.343952753
1431,1431,16,1,366,2.395,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/2/2015,2015,5.434096345,5.434096345,6.517230893,92,6.517230893,6.517230893,during and after HW,10.295,155.725,16.2212377,4.10961751,4.069891438
1432,1432,16,10,375,1.547,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/11/2015,2015,5.432317692,5.432317692,6.344879487,101,6.344879487,5.432317692,during and after HW,25.418,155.725,16.2212377,5.572034453,5.333487735
1433,1433,16,11,376,2.271,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/12/2015,2015,5.448954576,5.448954576,6.327715737,102,6.327715737,5.448954576,during and after HW,27.689,155.725,16.2212377,5.781535157,5.523240244
1434,1434,16,12,377,2.018,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/13/2015,2015,5.469809202,5.469809202,6.311359132,103,6.311359132,5.469809202,during and after HW,29.707,155.725,16.2212377,5.966122696,5.691853438
1435,1435,16,13,378,1.703,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/14/2015,2015,5.495113617,5.495113617,6.295921453,104,6.295921453,5.495113617,during and after HW,31.41,155.725,16.2212377,6.120831105,5.834146931
1436,1436,16,14,379,2.951,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/15/2015,2015,5.525099867,5.525099867,6.281514482,105,6.281514482,5.525099867,during and after HW,34.361,155.725,16.2212377,6.3867812,6.080716571
1437,1437,16,15,380,2.009,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/16/2015,2015,5.56,5.56,6.26825,106,6.26825,5.56,during and after HW,36.37,155.725,16.2212377,6.566400725,6.248577773
1438,1438,16,16,381,1.66,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/17/2015,2015,5.599975954,5.599975954,6.256213269,107,6.256213269,5.599975954,during and after HW,38.03,155.725,16.2212377,6.713999075,6.387278418
1439,1439,16,17,382,2.239,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/18/2015,2015,5.644909238,5.644909238,6.245383476,108,6.245383476,5.644909238,during and after HW,40.269,155.725,16.2212377,6.911973365,6.57435718
1440,1440,16,18,383,2.453,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/19/2015,2015,5.694611251,5.694611251,6.23571329,109,6.23571329,5.694611251,during and after HW,42.722,155.725,16.2212377,7.127496431,6.779316627
1441,1441,16,19,384,2.583,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/20/2015,2015,5.748893393,5.748893393,6.227155379,110,6.227155379,5.748893393,during and after HW,45.305,155.725,16.2212377,7.352986628,6.995138173
1442,1442,16,2,367,2.031,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/3/2015,2015,5.42321567,5.42321567,6.497832986,93,6.497832986,6.497832986,during and after HW,12.326,155.725,16.2212377,4.315297459,4.239590841
1443,1443,16,20,385,2.047,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/21/2015,2015,5.807567063,5.807567063,6.219662412,111,6.219662412,5.807567063,during and after HW,47.352,155.725,16.2212377,7.530686734,7.16617445
1444,1444,16,21,386,2.713,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/22/2015,2015,5.870443662,5.870443662,6.213187057,112,6.213187057,5.870443662,during and after HW,50.065,155.725,16.2212377,7.764919274,7.392858094
1445,1445,16,22,387,2.406,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/23/2015,2015,5.937334589,5.937334589,6.207681982,113,6.207681982,5.937334589,during and after HW,52.471,155.725,16.2212377,7.971487348,7.593890475
1446,1446,16,23,388,2.311,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/24/2015,2015,6.008051244,6.008051244,6.203099856,114,6.203099856,6.008051244,during and after HW,54.782,155.725,16.2212377,8.168927076,7.786985168
1447,1447,16,24,389,2.973,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/25/2015,2015,6.082405027,6.082405027,6.199393347,115,6.199393347,6.082405027,during and after HW,57.755,155.725,16.2212377,8.421595901,8.03539301
1448,1448,16,25,390,2.611,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/26/2015,2015,6.160207338,6.160207338,6.196515123,116,6.196515123,6.160207338,during and after HW,60.366,155.725,16.2212377,8.642328242,8.253554084
1449,1449,16,26,391,3.27,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/27/2015,2015,6.241269576,6.241269576,6.194417854,117,6.194417854,6.241269576,during and after HW,63.636,155.725,16.2212377,8.91731085,8.526777644
1450,1450,16,27,392,1.893,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/28/2015,2015,6.325403141,6.325403141,6.193054208,118,6.193054208,6.325403141,during and after HW,65.529,155.725,16.2212377,9.075789216,8.684946512
1451,1451,16,28,393,2.698,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/29/2015,2015,6.412419432,6.412419432,6.192376852,119,6.192376852,6.412419432,during and after HW,68.227,155.725,16.2212377,9.300802015,8.910376837
1452,1452,16,29,394,2.259,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/30/2015,2015,6.502129851,6.502129851,6.192338455,120,6.192338455,6.502129851,during and after HW,70.486,155.725,16.2212377,9.488454846,9.099126691
1453,1453,16,3,368,1.918,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/4/2015,2015,5.414464315,5.414464315,6.478236194,94,6.478236194,6.478236194,during and after HW,14.244,155.725,16.2212377,4.506141019,4.399848574
1454,1454,16,30,395,2.488,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/1/2015,2015,6.594345796,6.594345796,6.192891686,121,6.192891686,6.594345796,during and after HW,72.974,155.725,16.2212377,9.694372868,9.307010549
1455,1455,16,31,396,2.259,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/2/2015,2015,6.688878667,6.688878667,6.193989213,122,6.193989213,6.688878667,during and after HW,75.233,155.725,16.2212377,9.880674357,9.495760403
1456,1456,16,32,397,2.936,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/3/2015,2015,6.785539865,6.785539865,6.195583705,123,6.195583705,6.785539865,during and after HW,78.169,155.725,16.2212377,10.12190032,9.741076724
1457,1457,16,33,398,3.155,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/4/2015,2015,6.884140788,6.884140788,6.19762783,124,6.19762783,6.884140788,during and after HW,81.324,155.725,16.2212377,10.38002029,10.0046915
1458,1458,16,34,399,2.538,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/5/2015,2015,6.984492837,6.984492837,6.200074256,125,6.200074256,6.984492837,during and after HW,83.862,155.725,16.2212377,10.58686759,10.21675309
1459,1459,16,35,400,2.51,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/6/2015,2015,7.086407411,7.086407411,6.202875652,126,6.202875652,7.086407411,during and after HW,86.372,155.725,16.2212377,10.79076172,10.42647515
1460,1460,16,36,401,3.238,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/7/2015,2015,7.18969591,7.18969591,6.205984686,127,6.205984686,7.18969591,during and after HW,89.61,155.725,16.2212377,11.05284217,10.69702496
1461,1461,16,37,402,2.58,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/8/2015,2015,7.294169734,7.294169734,6.209354027,128,6.209354027,7.294169734,during and after HW,92.19,155.725,16.2212377,11.26092408,10.91259585
1462,1462,16,38,403,3.466,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/9/2015,2015,7.399640283,7.399640283,6.212936342,129,6.212936342,7.399640283,during and after HW,95.656,155.725,16.2212377,11.53946785,11.20219611
1463,1463,16,39,404,3.311,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/10/2015,2015,7.505918957,7.505918957,6.216684302,130,6.216684302,7.505918957,during and after HW,98.967,155.725,16.2212377,11.80452738,11.47884541
1464,1464,16,4,369,2.067,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/5/2015,2015,5.408074324,5.408074324,6.458552298,95,6.458552298,6.458552298,during and after HW,16.311,155.725,16.2212377,4.70869409,4.572555944
1465,1465,16,40,405,2.349,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/11/2015,2015,7.612817155,7.612817155,6.220550573,131,6.220550573,7.612817155,during and after HW,101.316,155.725,16.2212377,11.99198665,11.67511518
1466,1466,16,41,406,3.001,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/12/2015,2015,7.720146276,7.720146276,6.224487824,132,6.224487824,7.720146276,during and after HW,104.317,155.725,16.2212377,12.23079021,11.92586255
1467,1467,16,42,407,2.808,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/13/2015,2015,7.827717722,7.827717722,6.228448724,133,6.228448724,7.827717722,during and after HW,107.125,155.725,16.2212377,12.45355725,12.16048388
1468,1468,16,43,408,3.178,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/14/2015,2015,7.935342891,7.935342891,6.232385941,134,6.232385941,7.935342891,during and after HW,110.303,155.725,16.2212377,12.70491054,12.42602041
1469,1469,16,44,409,2.211,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/15/2015,2015,8.042833184,8.042833184,6.236252143,135,6.236252143,8.042833184,during and after HW,112.514,155.725,16.2212377,12.87931506,12.61075965
1470,1470,16,45,410,2.682,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/16/2015,2015,8.15,8.15,6.24,136,6.24,8.15,during and after HW,115.196,155.725,16.2212377,13.09037136,12.8348531
1471,1471,16,46,411,2.928,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/17/2015,2015,8.256672774,8.256672774,6.243590797,137,6.243590797,8.256672774,during and after HW,118.124,155.725,16.2212377,13.32017505,13.07950098
1472,1472,16,47,412,2.792,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/18/2015,2015,8.362753079,8.362753079,6.247020297,138,6.247020297,8.362753079,during and after HW,120.916,155.725,16.2212377,13.53872612,13.31278544
1473,1473,16,48,413,2.513,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/19/2015,2015,8.468160525,8.468160525,6.25029288,139,6.25029288,8.468160525,during and after HW,123.429,155.725,16.2212377,13.73496685,13.52275816
1474,1474,16,49,414,1.814,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/20/2015,2015,8.572814721,8.572814721,6.253412925,140,6.253412925,8.572814721,during and after HW,125.243,155.725,16.2212377,13.87635119,13.67432622
1475,1475,16,5,370,2.5,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/6/2015,2015,5.404277747,5.404277747,6.438893079,96,6.438893079,6.438893079,during and after HW,18.811,155.725,16.2212377,4.94998383,4.781442457
1476,1476,16,50,415,1.792,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,5/21/2015,2015,8.676635275,8.676635275,6.256384813,141,6.256384813,8.676635275,during and after HW,127.035,155.725,16.2212377,14.0158015,13.82405607
1477,1477,16,6,371,1.391,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/7/2015,2015,5.403306629,5.403306629,6.419370319,97,6.419370319,5.403306629,during and after HW,20.202,155.725,16.2212377,5.082696286,4.897666913
1478,1478,16,7,372,1.014,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/8/2015,2015,5.405393017,5.405393017,6.400095799,98,6.400095799,5.405393017,during and after HW,21.216,155.725,16.2212377,5.178808964,4.982391283
1479,1479,16,8,373,1.293,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/9/2015,2015,5.410768959,5.410768959,6.381181299,99,6.381181299,5.410768959,during and after HW,22.509,155.725,16.2212377,5.300644498,5.090427388
1480,1480,16,9,374,1.362,16221.2377,6/4/2015,4/1/2015,1-Apr,91,56.7938,-153.73,2015,63.67,4/10/2015,2015,5.419666502,5.419666502,6.362738602,100,6.362738602,5.419666502,during and after HW,23.871,155.725,16.2212377,5.428158495,5.204228761
1481,1481,160,1,3410,1.616,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,4.624375,before HW,9.516,29.791,7.4907536,4.078283207,4.10619033
1482,1482,160,10,3419,1.198,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,25.761,29.791,7.4907536,6.756458764,6.818014267
1483,1483,160,11,3420,1.095,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,26.856,29.791,7.4907536,6.95377191,7.000805723
1484,1484,160,12,3421,1.011,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,27.867,29.791,7.4907536,7.137435528,7.169574822
1485,1485,160,13,3422,1.244,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,29.111,29.791,7.4907536,7.36532377,7.377239271
1486,1486,160,14,3423,0.68,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/29/2009,2009,7.043545359,7.043545359,4.690928244,149,4.690928244,7.043545359,before HW,29.791,29.791,7.4907536,7.4907536,7.4907536
1487,1487,160,2,3411,2.144,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,4.629629372,before HW,11.66,29.791,7.4907536,4.398176398,4.464094332
1488,1488,160,3,3412,2.314,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,4.634908319,before HW,13.974,29.791,7.4907536,4.757386413,4.850376917
1489,1489,160,4,3413,2.237,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,4.640199007,before HW,16.211,29.791,7.4907536,5.116621175,5.223805674
1490,1490,160,5,3414,1.661,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,4.645488604,before HW,17.872,29.791,7.4907536,5.390173567,5.501081116
1491,1491,160,6,3415,1.277,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,19.149,29.791,7.4907536,5.604123055,5.714254349
1492,1492,160,7,3416,1.696,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,20.845,29.791,7.4907536,5.892848419,5.99737244
1493,1493,160,8,3417,1.72,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,22.565,29.791,7.4907536,6.190672851,6.28449692
1494,1494,160,9,3418,1.998,7490.7536,5/30/2009,5/15/2009,15-May,135,55.819,-156.23633,2009,15,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,24.563,29.791,7.4907536,6.542568781,6.618028728
1495,1495,161,1,3424,1.621,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,4.645488604,before HW,9.521,26.826,8.1466138,4.114696144,4.182872258
1496,1496,161,10,3433,1.533,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/29/2009,2009,7.043545359,7.043545359,4.690928244,149,4.690928244,7.043545359,before HW,25.293,26.826,8.1466138,7.725575338,7.795477378
1497,1497,161,11,3434,1.533,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/30/2009,2009,7.126317707,7.126317707,4.695501058,150,4.695501058,7.126317707,before HW,26.826,26.826,8.1466138,8.1466138,8.1466138
